m;type;squareMeters;rooms;floor;floorCount;buildYear;latitude geographic;longitude geographic;centreDistance;poiCount;schoolDistance;clinicDistance;postOfficeDistance;kindergartenDistance;restaurantDistance;collegeDistance;pharmacyDistance;ownership;buildingMaterial;condition;hasParkingSpace;hasBalcony;hasElevator;hasSecurity;hasStorageRoom;price
lodz;tenement;78.0;4.0;3.0;3.0;1860.0;51.7723494;19.4520467;01.kwi;43.0;0.139;0.274;0.294;0.128;0.24;1.144;0.235;condominium;brick;low;no;no;no;no;yes;450000
lodz;blockOfFlats;39.5;2.0;;4.0;1960.0;51.77404;19.42591;lut.15;11.0;0.223;0.648;0.182;0.225;0.288;1.406;0.104;condominium;concreteSlab;;no;no;no;no;yes;217250
lodz;blockOfFlats;62.0;3.0;;10.0;;51.79259;19.45195;sty.25;21.0;0.184;0.398;0.375;0.284;0.203;0.967;0.13;condominium;concreteSlab;;no;yes;yes;no;no;520000
lodz;blockOfFlats;51.46;3.0;1.0;4.0;;51.79959;19.46369;02.sty;10.0;0.399;1.292;0.466;0.108;0.302;1.995;0.379;condominium;;;no;yes;no;no;no;495000
lodz;apartmentBuilding;65.46;3.0;1.0;6.0;2009.0;51.75059;19.49625;kwi.47;8.0;0.142;0.925;0.365;0.485;0.335;2.406;0.343;condominium;brick;;no;yes;yes;yes;no;580000
lodz;blockOfFlats;57.8;3.0;1.0;3.0;1960.0;51.78093;19.45301;0.14;47.0;0.362;0.687;0.531;0.221;0.024;0.337;0.253;condominium;brick;;no;yes;no;no;no;577000
lodz;blockOfFlats;65.0;3.0;7.0;10.0;1991.0;51.762299;19.475289;lut.56;13.0;0.106;0.568;0.811;0.377;0.266;0.594;0.405;condominium;concreteSlab;;no;yes;yes;no;no;599000
lodz;blockOfFlats;56.0;2.0;4.0;4.0;1989.0;51.7407;19.48;kwi.86;5.0;0.369;0.785;0.761;0.629;0.046;1.447;0.381;condominium;concreteSlab;low;no;yes;no;no;no;389000
lodz;tenement;38.04;2.0;;3.0;;51.76802335;19.44203769;sty.74;14.0;0.254;0.608;0.275;0.322;0.278;1.786;0.254;condominium;brick;low;yes;no;no;no;yes;245000
lodz;blockOfFlats;96.31;4.0;4.0;5.0;1997.0;51.762;19.495;mar.52;6.0;0.345;0.609;0.396;0.518;0.241;sty.14;0.295;condominium;;;yes;yes;no;yes;no;669000
lodz;apartmentBuilding;48.28;2.0;3.0;4.0;;51.7387797;19.4062463;maj.81;6.0;0.664;0.889;0.234;0.398;0.348;3.166;0.235;condominium;brick;;yes;yes;yes;yes;yes;440000
lodz;blockOfFlats;35.34;2.0;5.0;11.0;1978.0;51.7568089;19.531722;maj.97;28.0;0.066;0.103;0.305;0.052;0.151;1.904;0.115;cooperative;concreteSlab;low;no;no;yes;no;yes;346000
lodz;blockOfFlats;39.98;2.0;4.0;4.0;;51.73393;19.48797;maj.76;20.0;0.191;1.042;0.229;0.127;0.381;1.429;0.137;condominium;concreteSlab;;no;yes;no;yes;no;317900
lodz;;65.0;3.0;4.0;8.0;;51.8064416;19.460037;02.sie;1.0;0.452;sty.93;0.819;0.6;0.592;2.594;0.91;condominium;;;no;no;yes;no;no;688888
lodz;blockOfFlats;30.15;1.0;2.0;4.0;2020.0;51.74192;19.46835;04.maj;11.0;0.212;0.818;0.452;0.058;0.573;1.039;0.277;condominium;brick;;no;yes;yes;yes;no;395000
lodz;blockOfFlats;37.6;2.0;3.0;4.0;1968.0;51.77132;19.4987;mar.23;3.0;0.299;1.344;1.362;0.803;0.716;0.493;0.59;condominium;concreteSlab;;no;yes;no;no;yes;320000
lodz;blockOfFlats;52.97;3.0;1.0;4.0;1974.0;51.74918;19.41323;kwi.59;19.0;0.116;0.013;0.196;0.096;0.174;2.742;0.025;condominium;concreteSlab;;no;yes;no;no;no;460000
lodz;apartmentBuilding;63.7;2.0;3.0;3.0;2024.0;51.76273;19.46117;lut.13;49.0;0.148;0.422;0.501;0.219;0.069;0.452;0.293;condominium;brick;;no;no;yes;no;no;649740
lodz;blockOfFlats;49.06;2.0;1.0;4.0;1965.0;51.73718;19.44463;kwi.98;9.0;0.201;1.964;0.602;0.13;0.122;0.597;0.507;condominium;brick;;no;yes;no;no;no;380000
lodz;blockOfFlats;45.0;2.0;4.0;11.0;1975.0;51.79684;19.44699;sty.79;19.0;0.252;0.978;0.212;0.337;0.31;1.315;0.118;condominium;concreteSlab;;no;yes;yes;no;yes;485000
lodz;;52.25;3.0;4.0;4.0;1980.0;51.7297112;19.4871064;cze.17;9.0;0.192;1.066;0.258;0.092;0.497;1.298;0.347;condominium;concreteSlab;low;no;no;;no;no;339000
lodz;blockOfFlats;63.0;3.0;8.0;11.0;;51.74839515;19.39670563;maj.43;25.0;0.342;0.227;0.474;0.36;0.185;3.879;0.063;cooperative;;;no;yes;yes;no;yes;450000
lodz;;37.0;2.0;4.0;4.0;1990.0;51.7709;19.4697;sty.56;18.0;0.433;0.395;0.392;0.42;0.104;0.539;0.127;condominium;;;no;no;no;no;yes;375000
lodz;blockOfFlats;37.0;2.0;3.0;4.0;1960.0;51.7387638;19.5008057;maj.71;16.0;0.165;1.893;0.449;0.101;0.233;2.448;0.088;condominium;concreteSlab;;yes;no;no;no;yes;339900
lodz;blockOfFlats;37.0;2.0;2.0;4.0;1972.0;51.79186665;19.38921815;kwi.65;9.0;0.158;2.802;0.638;0.21;0.28;0.52;0.19;condominium;concreteSlab;;no;yes;no;yes;no;352000
lodz;blockOfFlats;37.2;2.0;9.0;11.0;1970.0;51.73601165;19.49729359;maj.84;26.0;0.23;1.678;0.148;0.112;0.222;2.112;0.175;condominium;brick;;yes;yes;yes;yes;no;343000
lodz;;36.11;2.0;;10.0;1980.0;51.7571817;19.54277065;cze.63;30.0;0.185;0.538;0.436;0.049;0.082;lut.33;0.077;condominium;concreteSlab;;no;yes;yes;yes;no;320000
lodz;;46.73;3.0;4.0;4.0;1974.0;51.72535445;19.45226914;cze.25;8.0;0.113;1.794;0.293;0.192;0.347;0.957;0.319;condominium;concreteSlab;;yes;yes;no;yes;no;390000
lodz;apartmentBuilding;65.45;3.0;;5.0;2009.0;51.7494923;19.4992929;04.lip;10.0;0.307;0.949;0.41;0.287;0.367;2.562;0.338;condominium;brick;;no;yes;yes;yes;no;580000
lodz;tenement;97.5;3.0;4.0;4.0;1950.0;51.7675715;19.4440008;sty.72;16.0;0.34;0.521;0.416;0.274;0.162;1.643;0.215;condominium;brick;;yes;no;no;yes;no;599000
lodz;blockOfFlats;27.35;2.0;2.0;2.0;1960.0;51.8299;19.42606;maj.73;3.0;0.52;0.477;0.884;0.11;0.557;2.027;0.921;condominium;brick;;yes;no;no;yes;no;278000
lodz;apartmentBuilding;41.16;2.0;2.0;7.0;2023.0;51.77234;19.47502;sty.73;12.0;0.418;0.312;0.76;0.306;0.263;0.419;0.296;condominium;brick;;no;yes;no;yes;no;540000
lodz;tenement;105.5;4.0;2.0;4.0;1932.0;51.77246451;19.47457191;sty.69;12.0;0.402;0.28;0.732;0.275;0.236;0.399;0.269;condominium;brick;;yes;yes;no;yes;no;910000
lodz;blockOfFlats;38.0;2.0;2.0;4.0;1990.0;51.743333;19.562219;sie.53;11.0;0.056;2.284;0.198;0.162;0.42;4.368;0.47;cooperative;concreteSlab;;no;yes;no;no;yes;310000
lodz;tenement;101.8;4.0;;4.0;1910.0;51.7617722;19.45440702;lut.19;44.0;0.197;0.434;0.53;0.12;0.103;0.926;0.364;condominium;brick;premium;yes;no;no;no;yes;753320
lodz;tenement;109.69;5.0;2.0;5.0;;51.7636249;19.4699159;lut.25;14.0;0.444;0.862;0.43;0.555;0.264;0.195;0.585;condominium;brick;;no;no;no;yes;yes;789000
lodz;apartmentBuilding;80.28;4.0;1.0;3.0;2017.0;51.7801426;19.3969318;mar.98;1.0;0.705;1.557;0.568;1.252;0.447;1.037;0.591;condominium;brick;premium;yes;yes;no;no;no;792000
lodz;apartmentBuilding;60.0;4.0;3.0;4.0;2020.0;51.7629;19.44567;lut.16;19.0;0.233;0.019;0.297;0.205;0.145;1.493;0.178;condominium;brick;;no;yes;yes;yes;no;540000
lodz;blockOfFlats;32.0;1.0;1.0;3.0;;51.7891235650188;19.445239071295;01.lip;16.0;0.093;0.645;0.29;0.368;0.18;0.449;0.165;condominium;;low;no;no;no;no;yes;250000
lodz;apartmentBuilding;41.0;2.0;2.0;7.0;2023.0;51.7593816;19.470554;lut.69;7.0;0.302;0.612;0.851;0.329;0.23;0.587;0.41;condominium;brick;;no;yes;yes;yes;no;525000
lodz;;31.0;1.0;2.0;11.0;1979.0;51.746236;19.41359477;kwi.84;19.0;0.223;0.118;0.294;0.056;0.141;2.729;0.11;cooperative;concreteSlab;;no;no;yes;no;yes;285000
lodz;tenement;41.82;2.0;3.0;4.0;;51.77026;19.45068;sty.28;44.0;0.313;0.523;0.191;0.048;0.305;1.322;0.219;condominium;brick;;no;yes;no;yes;no;339950
lodz;tenement;56.07;3.0;2.0;4.0;;51.77026;19.45068;sty.28;44.0;0.313;0.523;0.191;0.048;0.305;1.322;0.219;condominium;brick;;no;no;no;yes;no;448120
lodz;blockOfFlats;37.0;2.0;5.0;10.0;;51.7753;19.4213;02.kwi;13.0;0.125;0.399;0.242;0.121;0.428;1.192;0.194;condominium;;;no;no;yes;no;yes;315000
lodz;apartmentBuilding;50.43;2.0;2.0;3.0;2011.0;51.7139;19.4984;08.sty;2.0;0.396;0.932;0.867;0.572;0.789;2.735;0.544;condominium;brick;;no;yes;no;no;no;499000
lodz;;50.43;2.0;2.0;3.0;;51.7139;19.4984;08.sty;2.0;0.396;0.932;0.867;0.572;0.789;2.735;0.544;condominium;;;no;no;no;no;no;499000
lodz;blockOfFlats;36.74;2.0;2.0;4.0;1965.0;51.76464;19.53913;06.sty;0.0;0.591;0.938;0.942;0.633;0.541;1.623;0.709;cooperative;concreteSlab;low;no;no;no;no;yes;284000
lodz;blockOfFlats;123.0;5.0;1.0;2.0;2014.0;51.7936862;19.5880051;wrz.26;7.0;0.06;;4.315;0.646;0.042;;0.052;condominium;brick;premium;no;yes;no;no;no;859000
lodz;blockOfFlats;45.0;2.0;3.0;4.0;1978.0;51.79598273;19.38546181;05.mar;15.0;0.206;3.317;0.149;0.34;0.316;1.011;0.236;condominium;concreteSlab;;no;yes;no;no;no;314900
lodz;blockOfFlats;50.07;2.0;8.0;11.0;1983.0;51.71725275;19.48665158;lip.47;26.0;0.404;0.061;0.163;0.249;0.049;1.894;0.046;condominium;concreteSlab;premium;no;no;yes;no;yes;355000
lodz;blockOfFlats;42.42;2.0;4.0;10.0;1977.0;51.74967047;19.39198494;maj.59;16.0;0.163;0.499;0.596;0.356;0.407;4.205;0.301;condominium;concreteSlab;low;yes;yes;yes;no;yes;375000
lodz;tenement;54.24;3.0;3.0;5.0;1912.0;51.7657273;19.4593672;sty.78;68.0;0.321;0.229;0.297;0.159;0.145;0.568;0.14;condominium;brick;;no;no;yes;no;no;520000
lodz;blockOfFlats;47.0;3.0;3.0;4.0;;51.733542;19.4835716;maj.69;20.0;0.094;0.752;0.213;0.071;0.171;1.129;0.253;condominium;concreteSlab;;no;yes;no;no;yes;328700
lodz;blockOfFlats;42.42;2.0;4.0;4.0;1980.0;51.75012;19.41019;kwi.65;19.0;0.169;0.246;0.429;0.18;0.142;2.955;0.119;condominium;concreteSlab;;no;yes;no;no;no;339000
lodz;blockOfFlats;37.5;2.0;;4.0;1972.0;51.74361905;19.4993665;maj.21;13.0;0.131;1.445;0.562;0.215;0.337;2.629;0.198;cooperative;concreteSlab;low;yes;no;;no;no;260000
lodz;blockOfFlats;46.0;2.0;2.0;3.0;;51.77314;19.45943;0.98;44.0;0.13;0.481;0.157;0.172;0.235;0.818;0.227;condominium;brick;;no;no;no;no;no;319000
lodz;tenement;57.55;3.0;;4.0;1900.0;51.76982;19.44806;sty.38;22.0;0.184;0.643;0.344;0.141;0.16;1.459;0.036;condominium;brick;;no;no;no;yes;no;389900
lodz;blockOfFlats;46.74;2.0;;3.0;2006.0;51.72143;19.44375;cze.72;5.0;0.718;2.104;0.994;0.215;0.124;1.492;0.288;condominium;;;yes;no;no;no;no;390000
lodz;apartmentBuilding;51.0;2.0;4.0;5.0;2015.0;51.74972;19.5665;sie.46;6.0;0.732;2.231;0.338;0.324;0.744;4.113;0.331;condominium;brick;;no;yes;no;no;no;599000
lodz;blockOfFlats;37.4;2.0;2.0;4.0;1967.0;51.79598273;19.38546181;05.mar;15.0;0.206;3.317;0.149;0.34;0.316;1.011;0.236;condominium;concreteSlab;;no;yes;no;no;no;354000
lodz;blockOfFlats;47.22;3.0;4.0;4.0;1975.0;51.73724143;19.50188038;maj.89;18.0;0.211;2.005;0.457;0.161;0.279;2.455;0.103;condominium;concreteSlab;low;no;no;;no;no;299000
lodz;blockOfFlats;45.13;2.0;1.0;4.0;1970.0;51.7920939;19.4065806;mar.52;11.0;0.09;1.995;0.323;0.487;0.753;0.409;0.274;cooperative;concreteSlab;premium;yes;yes;no;no;yes;360000
lodz;blockOfFlats;37.0;2.0;10.0;11.0;;51.7288124;19.4882162;06.mar;8.0;0.246;0.976;0.342;0.215;0.579;sty.38;0.454;condominium;concreteSlab;;no;yes;yes;no;no;305000
lodz;blockOfFlats;46.0;2.0;4.0;10.0;1975.0;51.75921625;19.54013297;cze.38;28.0;0.391;0.526;0.405;0.118;0.063;2.043;0.146;cooperative;concreteSlab;;yes;yes;yes;no;yes;385000
lodz;blockOfFlats;93.11;3.0;4.0;4.0;;51.704746;19.475695;sie.66;3.0;0.281;1.519;1.428;0.254;1.128;2.845;0.315;condominium;;;yes;yes;no;yes;no;710000
lodz;tenement;53.0;2.0;1.0;4.0;1924.0;51.77324185;19.45572416;0.92;40.0;0.122;0.255;0.117;0.156;0.03;0.988;0.076;condominium;brick;;yes;no;;no;no;399000
lodz;blockOfFlats;61.0;3.0;11.0;11.0;1975.0;51.7407;19.48;kwi.86;5.0;0.369;0.785;0.761;0.629;0.046;1.447;0.381;condominium;concreteSlab;;no;no;yes;no;no;400000
lodz;blockOfFlats;25.maj;1.0;5.0;10.0;1970.0;51.78527;19.42951;sty.79;17.0;0.283;0.526;0.47;0.132;0.533;0.735;0.141;condominium;;;no;yes;yes;no;yes;245000
lodz;blockOfFlats;61.99;3.0;4.0;4.0;1985.0;51.7138;19.48496;lip.81;17.0;0.258;0.38;0.24;0.157;0.117;2.129;0.41;condominium;concreteSlab;;no;no;no;no;no;496000
lodz;blockOfFlats;42.98;2.0;4.0;11.0;;51.74839515;19.39670563;maj.43;25.0;0.342;0.227;0.474;0.36;0.185;3.879;0.063;condominium;;low;no;yes;yes;no;no;370000
lodz;blockOfFlats;57.3;3.0;4.0;4.0;1978.0;51.7571393;19.549191;07.kwi;12.0;0.272;0.964;0.069;0.308;0.49;2.666;0.107;condominium;concreteSlab;low;yes;yes;no;no;yes;419000
lodz;;52.32;3.0;;4.0;;51.7377993;19.489146;maj.41;18.0;0.235;1.153;0.171;0.229;0.108;1.685;0.075;cooperative;;;no;no;;no;no;445000
lodz;blockOfFlats;47.5;2.0;1.0;4.0;1967.0;51.79598273;19.38546181;05.mar;15.0;0.206;3.317;0.149;0.34;0.316;1.011;0.236;condominium;;;yes;no;no;no;yes;399000
lodz;;43.35;3.0;1.0;4.0;;51.73298;19.44864;maj.41;19.0;0.038;1.692;0.277;0.143;0.246;0.228;0.058;condominium;;;yes;yes;no;no;no;409500
lodz;blockOfFlats;54.3;3.0;1.0;4.0;1982.0;51.79587;19.453;01.cze;21.0;0.214;0.726;0.267;0.147;0.179;1.324;0.249;condominium;concreteSlab;;no;no;no;no;no;650000
lodz;;32.5;1.0;;2.0;1950.0;51.7938;19.4142;03.lis;7.0;0.433;1.546;0.15;0.437;0.601;0.274;0.142;condominium;;low;no;no;no;no;yes;200000
lodz;blockOfFlats;62.19;3.0;2.0;4.0;;51.82052;19.44721;kwi.37;10.0;0.446;0.661;0.206;0.342;0.423;3.644;0.215;condominium;concreteSlab;;no;yes;no;no;no;490000
lodz;blockOfFlats;31.maj;1.0;;4.0;;51.7753;19.4135;lut.92;5.0;0.071;0.315;0.281;0.198;0.953;1.237;0.293;condominium;;;no;no;;no;no;220000
lodz;apartmentBuilding;72.0;3.0;2.0;5.0;2008.0;51.76524;19.47713;lut.37;15.0;0.214;0.422;0.809;0.128;0.231;0.688;0.234;condominium;brick;;yes;yes;yes;no;no;648000
lodz;blockOfFlats;45.0;3.0;2.0;4.0;1957.0;51.78879;19.48474;lut.21;11.0;0.245;1.851;0.49;0.477;0.226;1.455;0.23;condominium;brick;;no;yes;no;yes;no;370000
lodz;blockOfFlats;61.0;2.0;3.0;3.0;1930.0;51.77436;19.48558;lut.26;9.0;0.342;0.957;0.65;0.451;0.612;0.439;0.212;condominium;brick;;no;no;no;yes;yes;385000
lodz;blockOfFlats;48.0;2.0;3.0;5.0;1960.0;51.78584911;19.46556568;0.89;13.0;0.122;0.851;0.324;0.141;0.494;0.694;0.014;condominium;brick;low;yes;yes;yes;no;yes;349000
lodz;;49.15;2.0;10.0;11.0;1983.0;51.8238951;19.4295011;05.lut;8.0;0.287;0.234;0.189;0.191;0.165;2.736;0.215;cooperative;concreteSlab;premium;yes;yes;yes;no;yes;428000
lodz;blockOfFlats;41.84;2.0;2.0;3.0;1965.0;51.7903205;19.4756884;sty.74;18.0;0.148;1.453;0.181;0.236;0.32;1.422;0.112;condominium;brick;premium;yes;yes;no;no;yes;385000
lodz;;32.5;1.0;;4.0;;51.77855;19.47484;sty.42;27.0;0.13;0.527;0.313;0.119;0.084;0.128;0.018;condominium;;;no;no;;no;no;260000
lodz;blockOfFlats;45.4;2.0;3.0;4.0;1964.0;51.7299898074156;19.5025076581877;06.cze;9.0;0.147;1.585;0.882;0.055;0.582;2.359;0.274;condominium;concreteSlab;low;no;no;no;no;yes;320000
lodz;tenement;82.48;3.0;1.0;2.0;;51.7743;19.4549;0.8;40.0;0.067;0.144;0.016;0.223;0.067;0.882;0.134;condominium;brick;;yes;no;no;yes;yes;700000
lodz;blockOfFlats;54.0;3.0;1.0;4.0;;51.7964367125733;19.4505743408701;sty.68;22.0;0.228;0.829;0.144;0.155;0.342;1.322;0.31;condominium;;;no;yes;no;no;yes;650000
lodz;blockOfFlats;61.56;3.0;2.0;4.0;1974.0;51.7385;19.40887;maj.73;4.0;0.648;0.855;0.374;0.399;0.475;2.982;0.387;condominium;concreteSlab;;no;yes;no;no;yes;427000
lodz;blockOfFlats;74.05;3.0;1.0;3.0;2007.0;51.73658;19.42833;maj.32;2.0;0.97;1.536;0.25;1.063;0.793;1.626;0.259;condominium;brick;;no;yes;no;yes;no;695000
lodz;blockOfFlats;45.0;2.0;1.0;4.0;1970.0;51.79598273;19.38546181;05.mar;15.0;0.206;3.317;0.149;0.34;0.316;1.011;0.236;condominium;concreteSlab;;no;yes;no;no;yes;360000
lodz;blockOfFlats;51.09;2.0;;3.0;;51.7578283;19.4115513;mar.97;4.0;0.379;0.97;01.sie;0.305;0.476;3.036;0.665;condominium;brick;;no;no;no;no;no;480000
lodz;blockOfFlats;28.lut;1.0;5.0;10.0;;51.79598273;19.38546181;05.mar;15.0;0.206;3.317;0.149;0.34;0.316;1.011;0.236;cooperative;concreteSlab;;yes;yes;yes;no;yes;275000
lodz;;31.81;1.0;1.0;1.0;;51.72441;19.49;06.sie;3.0;0.489;0.553;0.422;0.414;0.525;1.618;0.558;condominium;;;no;no;no;no;no;220360
lodz;apartmentBuilding;65.46;3.0;1.0;6.0;2009.0;51.7492203;19.4954929;kwi.55;11.0;0.066;0.908;0.205;0.362;0.174;2.552;0.187;condominium;brick;;yes;no;yes;no;no;580000
lodz;apartmentBuilding;65.46;3.0;;6.0;2009.0;51.74706665;19.50442314;maj.13;3.0;0.387;0.996;0.703;0.292;0.667;2.913;0.304;condominium;brick;;no;yes;yes;no;no;580000
lodz;apartmentBuilding;100.0;4.0;10.0;10.0;2012.0;51.7365944439647;19.4720146909524;maj.13;17.0;0.244;0.174;0.165;0.113;0.234;0.787;0.144;condominium;brick;low;yes;yes;yes;yes;no;980000
lodz;apartmentBuilding;64.46;3.0;1.0;6.0;2009.0;51.74884462;19.4920209;kwi.45;15.0;0.214;0.702;0.21;0.261;0.067;2.375;0.204;condominium;brick;;yes;no;yes;no;no;580000
lodz;apartmentBuilding;53.17;2.0;1.0;6.0;2009.0;51.7492203;19.4954929;kwi.55;11.0;0.066;0.908;0.205;0.362;0.174;2.552;0.187;condominium;brick;;yes;yes;yes;yes;no;580000
lodz;;65.46;3.0;1.0;4.0;2009.0;51.74911;19.4944;kwi.52;14.0;0.068;0.84;0.174;0.32;0.157;2.515;0.176;condominium;;;no;yes;no;no;no;580000
lodz;apartmentBuilding;43.0;2.0;;2.0;2023.0;51.7736836;19.3892859;kwi.59;1.0;0.722;1.879;0.557;01.cze;0.556;1.806;0.487;condominium;brick;premium;no;no;no;no;no;510000
lodz;blockOfFlats;65.46;3.0;1.0;6.0;2009.0;51.7494;19.49933;kwi.71;10.0;0.31;0.954;0.407;0.276;0.364;2.573;0.334;condominium;brick;;no;no;no;yes;no;580000
lodz;tenement;65.0;4.0;4.0;4.0;1960.0;51.77100038;19.44421291;sty.38;19.0;0.126;0.731;0.411;0.405;0.207;1.535;0.193;condominium;brick;;yes;no;no;no;yes;539000
lodz;blockOfFlats;42.0;2.0;3.0;4.0;1963.0;51.7911186;19.47690755;sty.86;19.0;0.263;1.545;0.108;0.244;0.355;sty.52;0.062;condominium;brick;premium;no;yes;no;no;yes;379000
lodz;apartmentBuilding;55.0;3.0;2.0;3.0;2023.0;51.7885;19.4922;lut.69;1.0;0.744;2.124;0.987;0.783;0.055;1.562;0.683;condominium;brick;;no;yes;yes;yes;no;687500
lodz;apartmentBuilding;55.0;3.0;2.0;3.0;2023.0;51.7885;19.4922;lut.69;1.0;0.744;2.124;0.987;0.783;0.055;1.562;0.683;condominium;brick;;no;yes;yes;yes;no;709000
lodz;blockOfFlats;52.6;3.0;4.0;4.0;1975.0;51.73456;19.4799;05.maj;26.0;0.29;0.482;0.313;0.128;0.011;0.954;0.037;condominium;concreteSlab;;no;yes;no;no;yes;410000
lodz;tenement;33.0;1.0;;3.0;;51.8099272;19.438609;mar.35;2.0;0.842;0.887;0.829;0.251;sty.16;lut.66;0.887;condominium;brick;;yes;no;no;yes;no;279000
lodz;tenement;59.0;3.0;3.0;3.0;;51.7741072;19.4480807;0.94;26.0;0.138;0.342;0.055;0.128;0.089;1.098;0.249;condominium;brick;;no;yes;no;no;no;529500
lodz;blockOfFlats;46.55;2.0;9.0;10.0;;51.79598273;19.38546181;05.mar;15.0;0.206;3.317;0.149;0.34;0.316;1.011;0.236;condominium;concreteSlab;low;yes;yes;yes;no;yes;330000
lodz;blockOfFlats;53.6;3.0;3.0;4.0;1961.0;51.79566404;19.43550094;02.cze;15.0;0.018;0.791;0.273;0.264;0.21;sty.34;0.283;condominium;brick;;yes;yes;no;no;yes;520000
lodz;blockOfFlats;43.0;2.0;8.0;10.0;;51.73585232;19.49146302;maj.67;22.0;0.053;1.276;0.212;0.351;0.235;1.729;0.204;condominium;concreteSlab;low;yes;yes;yes;no;yes;329000
lodz;blockOfFlats;45.6;3.0;;3.0;1956.0;51.7899442;19.4475578;01.cze;15.0;0.128;0.489;0.276;0.46;0.224;0.571;0.322;condominium;;;no;no;no;no;yes;399000
lodz;blockOfFlats;68.36;4.0;7.0;11.0;1978.0;51.7996860233802;19.4436100282122;lut.16;13.0;0.364;sty.37;0.603;0.142;0.332;1.625;0.304;cooperative;concreteSlab;low;yes;yes;no;no;no;491000
lodz;blockOfFlats;45.0;2.0;5.0;11.0;1981.0;51.79598273;19.38546181;05.mar;15.0;0.206;3.317;0.149;0.34;0.316;1.011;0.236;condominium;;;yes;yes;yes;no;yes;385000
lodz;tenement;33.88;3.0;;2.0;1960.0;51.72639;19.48442;cze.46;4.0;0.28;0.7;0.361;0.29;0.666;sty.18;0.703;condominium;brick;;no;no;no;yes;no;264700
lodz;apartmentBuilding;36.48;2.0;1.0;6.0;2023.0;51.7489;19.4664;mar.71;10.0;0.304;0.526;0.844;0.097;0.172;0.613;0.477;condominium;brick;;no;yes;yes;no;no;393000
lodz;apartmentBuilding;36.48;2.0;1.0;6.0;2023.0;51.7489;19.4664;mar.71;10.0;0.304;0.526;0.844;0.097;0.172;0.613;0.477;condominium;brick;;no;yes;yes;no;no;393000
lodz;blockOfFlats;42.42;2.0;4.0;4.0;;51.7502;19.4096;kwi.67;19.0;0.203;0.286;0.47;0.194;0.139;2.996;0.096;condominium;;;no;no;no;no;yes;345000
lodz;blockOfFlats;54.0;3.0;4.0;10.0;1975.0;51.7297283408702;19.4820028565585;06.cze;10.0;0.203;0.866;0.252;0.281;0.266;0.947;0.491;condominium;;;no;yes;no;no;yes;455000
lodz;;45.1;2.0;5.0;11.0;1980.0;51.79914945;19.36814487;cze.27;8.0;0.166;4.408;0.6;0.397;0.509;lut.18;0.298;cooperative;concreteSlab;premium;yes;yes;yes;no;yes;385000
lodz;apartmentBuilding;52.79;2.0;1.0;4.0;1959.0;51.7825;19.4324417;sty.54;9.0;0.101;0.696;0.732;0.248;0.758;0.9;0.351;cooperative;brick;;no;yes;no;no;yes;460000
lodz;;58.0;2.0;3.0;4.0;1960.0;51.7183072;19.4734251;lip.14;8.0;0.442;0.786;0.37;0.437;0.401;1.339;0.157;condominium;;;yes;yes;no;no;yes;675000
lodz;;46.03;2.0;10.0;11.0;1983.0;51.7594566;19.5326115;maj.89;30.0;0.34;0.27;0.444;0.262;0.132;1.684;0.22;condominium;;;no;yes;no;no;yes;353000
lodz;;52.72;3.0;3.0;4.0;1970.0;51.7477367;19.4122638;kwi.76;22.0;0.288;0.179;0.26;0.132;0.06;2.809;0.034;condominium;;;no;yes;no;no;yes;440000
lodz;blockOfFlats;36.0;2.0;2.0;4.0;1960.0;51.7355062;19.4845855;maj.51;23.0;0.046;0.801;0.283;0.167;0.299;1.285;0.33;condominium;concreteSlab;;no;no;no;no;yes;299000
lodz;apartmentBuilding;63.0;3.0;3.0;4.0;1978.0;51.736646;19.5001352;maj.89;22.0;0.25;1.878;0.33;0.184;0.183;lut.32;0.157;cooperative;brick;;no;yes;no;no;yes;530000
lodz;blockOfFlats;48.0;3.0;2.0;10.0;1972.0;51.7476;19.4997;kwi.88;12.0;0.361;1.092;0.376;0.077;0.338;2.774;0.262;cooperative;;low;no;yes;yes;no;yes;374000
lodz;;65.08;3.0;2.0;3.0;2010.0;51.7404122;19.5751503;wrz.46;7.0;0.121;3.205;0.813;0.121;0.09;;0.409;condominium;;;no;yes;no;no;yes;624000
lodz;;101.0;5.0;3.0;4.0;1990.0;51.7042613;19.4738196;sie.69;3.0;0.308;1.624;1.542;0.231;1.251;2.878;0.453;condominium;;;yes;yes;no;no;yes;735000
lodz;apartmentBuilding;65.0;3.0;4.0;5.0;2011.0;51.7648149766824;19.4391102235181;lut.15;6.0;0.279;0.48;0.517;0.27;0.35;1.938;0.19;condominium;brick;premium;yes;yes;yes;yes;yes;656500
lodz;blockOfFlats;37.0;2.0;4.0;4.0;;51.7345;19.4978;06.sty;26.0;0.084;1.712;0.285;0.115;0.166;2.098;0.164;condominium;concreteSlab;low;no;no;no;no;yes;230000
lodz;blockOfFlats;45.0;2.0;5.0;10.0;;51.79598273;19.38546181;05.mar;15.0;0.206;3.317;0.149;0.34;0.316;1.011;0.236;condominium;concreteSlab;;yes;yes;yes;no;yes;385000
lodz;blockOfFlats;99.0;3.0;4.0;5.0;1995.0;51.7074;19.474;sie.35;2.0;0.598;1.317;1.249;0.146;1.001;2.534;0.495;condominium;brick;;yes;yes;no;no;yes;730000
